iter	Passed	Remaining
0	152	152285
1	153	76760
2	154	51459
3	155	38831
4	157	31255
5	158	26183
6	159	22592
7	160	19882
8	161	17775
9	162	16083
10	164	14805
11	165	13629
12	166	12624
13	167	11776
14	168	11039
15	168	10393
16	169	9814
17	170	9305
18	171	8850
19	172	8435
20	173	8066
21	173	7731
22	174	7420
23	175	7133
24	176	6872
25	177	6632
26	177	6406
27	179	6238
28	180	6051
29	181	5866
30	182	5692
31	182	5530
32	183	5377
33	184	5233
34	184	5097
35	185	4970
36	186	4849
37	187	4735
38	187	4625
39	188	4523
40	189	4424
41	189	4330
42	190	4240
43	191	4154
44	191	4072
45	192	3997
46	194	3935
47	194	3865
48	195	3797
49	196	3731
50	197	3667
51	197	3606
52	198	3547
53	199	3490
54	200	3437
55	200	3386
56	201	3334
57	202	3286
58	203	3238
59	203	3193
60	204	3149
61	205	3105
62	205	3063
63	206	3022
64	209	3010
65	210	2972
66	210	2935
67	211	2898
68	212	2863
69	212	2828
70	213	2794
71	214	2762
72	215	2731
73	215	2700
74	216	2669
75	217	2639
76	217	2610
77	218	2582
78	219	2555
79	219	2528
80	220	2502
81	221	2478
82	221	2450
83	223	2434
84	224	2411
85	224	2388
86	225	2365
87	226	2343
88	226	2321
89	227	2299
90	228	2278
91	228	2258
92	229	2238
93	230	2218
94	230	2198
95	231	2179
96	232	2161
97	232	2142
98	233	2124
99	234	2106
100	234	2091
101	235	2074
102	236	2058
103	237	2044
104	238	2036
105	239	2020
106	240	2005
107	241	1990
108	241	1975
109	242	1961
110	243	1946
111	243	1932
112	244	1919
113	245	1905
114	245	1892
115	246	1879
116	247	1865
117	247	1852
118	248	1840
119	249	1828
120	250	1816
121	250	1803
122	251	1791
123	252	1782
124	253	1774
125	254	1763
126	254	1751
127	255	1740
128	256	1729
129	256	1719
130	257	1708
131	258	1697
132	258	1687
133	259	1677
134	260	1667
135	260	1657
136	261	1647
137	262	1638
138	263	1629
139	263	1619
140	264	1610
141	264	1599
142	265	1591
143	266	1582
144	267	1575
145	268	1570
146	269	1562
147	269	1553
148	270	1545
149	271	1537
150	272	1529
151	272	1521
152	273	1513
153	274	1505
154	274	1498
155	275	1490
156	276	1483
157	276	1475
158	277	1468
159	278	1461
160	278	1453
161	279	1445
162	280	1438
163	280	1431
164	281	1426
165	283	1423
166	284	1416
167	284	1409
168	285	1403
169	286	1396
170	286	1390
171	287	1383
172	288	1377
173	288	1371
174	289	1365
175	290	1359
176	290	1352
177	291	1346
178	292	1340
179	293	1334
180	293	1329
181	294	1323
182	295	1317
183	295	1311
184	296	1307
185	297	1304
186	298	1298
187	299	1292
188	300	1287
189	300	1282
190	301	1276
191	302	1271
192	302	1266
193	303	1261
194	304	1256
195	304	1251
196	305	1246
197	306	1241
198	307	1236
199	307	1231
200	308	1226
201	309	1221
202	309	1216
203	310	1211
204	311	1208
205	312	1206
206	313	1201
207	314	1196
208	315	1192
209	315	1187
210	316	1183
211	317	1179
212	318	1175
213	318	1170
214	319	1166
215	320	1161
216	320	1157
217	321	1152
218	322	1148
219	322	1144
220	323	1140
221	324	1136
222	324	1131
223	325	1127
224	326	1124
225	327	1122
226	328	1118
227	329	1114
228	329	1110
229	330	1106
230	331	1102
231	332	1099
232	332	1095
233	333	1091
234	334	1088
235	334	1084
236	335	1080
237	336	1076
238	336	1072
239	337	1069
240	338	1065
241	338	1061
242	339	1057
243	340	1054
244	340	1050
245	342	1049
246	343	1046
247	343	1042
248	344	1039
249	345	1035
250	345	1032
251	346	1028
252	347	1025
253	347	1021
254	348	1018
255	349	1014
256	349	1011
257	350	1008
258	351	1004
259	351	1001
260	352	998
261	353	994
262	353	991
263	354	988
264	355	985
265	356	982
266	357	981
267	358	978
268	359	975
269	359	972
270	360	969
271	361	966
272	361	963
273	362	960
274	363	957
275	363	954
276	364	951
277	365	948
278	365	945
279	366	942
280	367	939
281	367	936
282	368	933
283	369	930
284	369	927
285	370	924
286	372	924
287	372	922
288	373	919
289	374	917
290	375	914
291	376	911
292	376	909
293	377	906
294	378	903
295	378	900
296	379	898
297	380	895
298	380	892
299	381	889
300	382	887
301	382	884
302	383	882
303	384	879
304	384	876
305	385	874
306	387	873
307	387	871
308	388	868
309	389	866
310	389	863
311	390	861
312	391	858
313	391	856
314	392	853
315	393	851
316	393	848
317	394	846
318	395	843
319	395	841
320	396	838
321	397	836
322	397	833
323	398	831
324	399	829
325	399	826
326	401	826
327	402	823
328	402	821
329	403	819
330	404	816
331	404	814
332	405	812
333	406	809
334	406	807
335	407	805
336	408	803
337	408	800
338	409	798
339	410	796
340	410	794
341	411	791
342	412	789
343	412	787
344	413	785
345	414	783
346	415	782
347	416	780
348	417	778
349	417	776
350	418	773
351	419	771
352	420	769
353	420	767
354	421	765
355	422	763
356	422	761
357	423	759
358	424	757
359	424	755
360	425	753
361	426	751
362	426	749
363	427	747
364	428	745
365	429	743
366	430	742
367	431	741
368	432	739
369	433	737
370	433	735
371	434	733
372	435	731
373	435	729
374	436	727
375	437	725
376	437	723
377	438	721
378	439	719
379	439	717
380	440	715
381	441	714
382	442	712
383	442	710
384	443	708
385	444	706
386	445	705
387	446	704
388	447	702
389	447	700
390	448	698
391	449	696
392	449	694
393	450	692
394	451	691
395	451	689
396	452	687
397	453	685
398	453	683
399	454	681
400	455	680
401	455	678
402	456	676
403	457	674
404	457	672
405	458	670
406	459	669
407	460	668
408	461	666
409	462	665
410	462	663
411	463	661
412	464	660
413	465	658
414	465	656
415	466	654
416	467	653
417	467	651
418	468	649
419	469	648
420	470	646
421	470	644
422	471	642
423	472	641
424	472	639
425	473	637
426	475	637
427	475	636
428	476	634
429	477	632
430	478	631
431	478	629
432	479	627
433	480	626
434	480	624
435	481	623
436	482	621
437	482	619
438	483	618
439	484	616
440	484	614
441	485	613
442	486	611
443	486	609
444	487	608
445	488	606
446	489	605
447	490	604
448	491	602
449	492	601
450	492	599
451	493	598
452	494	596
453	494	594
454	495	593
455	496	591
456	496	590
457	497	588
458	498	587
459	498	585
460	499	584
461	500	582
462	500	580
463	501	579
464	502	577
465	502	576
466	503	574
467	505	574
468	505	572
469	506	571
470	507	569
471	507	568
472	508	566
473	509	565
474	509	563
475	510	561
476	511	560
477	511	558
478	512	557
479	513	555
480	513	554
481	514	553
482	515	551
483	515	550
484	516	548
485	517	547
486	517	545
487	518	544
488	520	543
489	521	542
490	521	540
491	522	539
492	523	538
493	524	537
494	525	536
495	526	535
496	527	534
497	528	532
498	529	531
499	530	530
500	531	529
501	533	529
502	535	529
503	536	528
504	537	527
505	538	526
506	539	524
507	540	523
508	542	522
509	542	521
510	543	520
511	544	518
512	545	517
513	546	516
514	547	515
515	547	513
516	549	513
517	550	512
518	551	511
519	552	509
520	553	508
521	554	507
522	555	506
523	556	505
524	557	504
525	557	502
526	558	501
527	559	500
528	560	499
529	561	497
530	562	496
531	563	495
532	566	496
533	568	495
534	568	494
535	569	493
536	571	492
537	572	491
538	572	489
539	573	488
540	574	487
541	575	486
542	576	485
543	577	484
544	578	483
545	580	482
546	580	481
547	581	479
548	582	478
549	583	477
550	584	476
551	585	474
552	585	473
553	586	472
554	587	470
555	588	469
556	588	468
557	589	467
558	590	465
559	591	464
560	592	463
561	592	462
562	594	461
563	595	460
564	595	458
565	596	457
566	597	456
567	598	455
568	598	453
569	599	452
570	600	451
571	601	450
572	602	448
573	603	447
574	604	446
575	605	445
576	605	444
577	606	443
578	608	442
579	609	441
580	610	440
581	611	439
582	612	438
583	613	437
584	614	436
585	615	434
586	616	434
587	617	432
588	618	431
589	619	430
590	620	429
591	621	428
592	624	428
593	625	427
594	626	426
595	627	425
596	629	424
597	630	423
598	631	422
599	632	421
600	633	420
601	634	419
602	635	418
603	636	417
604	638	416
605	639	415
606	640	414
607	641	413
608	641	412
609	642	410
610	643	409
611	644	408
612	645	407
613	645	406
614	646	404
615	647	403
616	648	402
617	650	401
618	651	400
619	651	399
620	653	398
621	654	397
622	655	396
623	656	395
624	657	394
625	658	393
626	658	391
627	659	390
628	660	389
629	661	388
630	662	387
631	663	386
632	664	385
633	666	384
634	668	384
635	669	383
636	670	381
637	671	380
638	672	379
639	673	378
640	674	377
641	675	376
642	676	375
643	677	374
644	677	373
645	678	371
646	679	370
647	680	369
648	681	368
649	682	367
650	683	366
651	684	365
652	685	364
653	685	362
654	686	361
655	687	360
656	688	359
657	689	358
658	689	356
659	690	355
660	691	354
661	692	353
662	692	352
663	693	350
664	694	349
665	694	348
666	695	347
667	696	346
668	697	345
669	698	344
670	699	343
671	700	341
672	702	341
673	704	340
674	705	339
675	706	338
676	707	337
677	708	336
678	709	335
679	710	334
680	712	333
681	713	332
682	715	332
683	716	331
684	718	330
685	720	329
686	721	328
687	722	327
688	724	326
689	725	325
690	727	325
691	728	324
692	729	323
693	730	322
694	731	321
695	732	320
696	733	318
697	734	317
698	734	316
699	735	315
700	736	314
701	736	312
702	737	311
703	738	310
704	738	309
705	739	308
706	740	306
707	742	306
708	743	304
709	743	303
710	744	302
711	745	301
712	745	300
713	746	299
714	747	297
715	748	296
716	748	295
717	749	294
718	750	293
719	750	291
720	751	290
721	752	289
722	752	288
723	753	287
724	754	286
725	754	284
726	755	283
727	756	282
728	757	281
729	758	280
730	759	279
731	759	278
732	760	277
733	761	275
734	761	274
735	762	273
736	763	272
737	763	271
738	764	270
739	765	268
740	765	267
741	766	266
742	767	265
743	767	264
744	768	263
745	769	261
746	770	260
747	771	260
748	772	258
749	773	257
750	774	256
751	774	255
752	775	254
753	776	253
754	776	252
755	777	250
756	778	249
757	778	248
758	779	247
759	780	246
760	780	245
761	781	244
762	782	242
763	782	241
764	783	240
765	784	239
766	785	238
767	787	237
768	788	236
769	789	235
770	789	234
771	790	233
772	791	232
773	791	231
774	792	230
775	793	229
776	794	227
777	794	226
778	795	225
779	796	224
780	796	223
781	797	222
782	798	221
783	798	220
784	799	219
785	800	218
786	802	217
787	802	215
788	803	214
789	804	213
790	805	212
791	806	211
792	807	210
793	807	209
794	808	208
795	809	207
796	810	206
797	810	205
798	811	204
799	812	203
800	812	201
801	813	200
802	815	199
803	816	198
804	816	197
805	817	196
806	818	195
807	819	194
808	819	193
809	820	192
810	821	191
811	822	190
812	822	189
813	823	188
814	824	187
815	825	186
816	825	184
817	826	183
818	826	182
819	827	181
820	828	180
821	830	179
822	830	178
823	831	177
824	832	176
825	832	175
826	833	174
827	834	173
828	834	172
829	835	171
830	836	170
831	837	169
832	837	167
833	840	167
834	842	166
835	843	165
836	844	164
837	845	163
838	846	162
839	847	161
840	847	160
841	848	159
842	849	158
843	849	157
844	850	156
845	851	154
846	851	153
847	852	152
848	853	151
849	854	150
850	854	149
851	855	148
852	856	147
853	856	146
854	857	145
855	858	144
856	860	143
857	861	142
858	861	141
859	862	140
860	863	139
861	864	138
862	864	137
863	865	136
864	866	135
865	867	134
866	867	133
867	868	132
868	869	131
869	870	130
870	870	128
871	871	127
872	872	126
873	872	125
874	873	124
875	875	123
876	875	122
877	876	121
878	877	120
879	877	119
880	878	118
881	879	117
882	880	116
883	880	115
884	881	114
885	882	113
886	882	112
887	883	111
888	884	110
889	884	109
890	885	108
891	886	107
892	886	106
893	887	105
894	888	104
895	889	103
896	890	102
897	891	101
898	892	100
899	893	99
900	894	98
901	895	97
902	896	96
903	897	95
904	898	94
905	898	93
906	899	92
907	900	91
908	901	90
909	902	89
910	902	88
911	905	87
912	905	86
913	906	85
914	907	84
915	909	83
916	909	82
917	911	81
918	912	80
919	912	79
920	913	78
921	914	77
922	915	76
923	915	75
924	916	74
925	917	73
926	917	72
927	919	71
928	920	70
929	921	69
930	921	68
931	922	67
932	923	66
933	923	65
934	924	64
935	925	63
936	925	62
937	926	61
